"CASE";"SERIAL";"REF";"QUESTNNR";"MODE";"STARTED";"AV01";"AV02";"AV03_01";"AV03_02";"AV03_03";"AV04_01";"AV04_02";"AV04_03";"AV04_04";"AV04_05";"AV04_06";"AV05";"DE07_01";"DE07_02";"DE09_01";"DE08_01";"DE10_01";"EI02";"SD01_01";"SD02";"SD03";"SD03_09";"SD04";"SD05";"SD06";"SD09";"SD11_01";"UV02_CP";"UV02";"TIME001";"TIME002";"TIME003";"TIME004";"TIME005";"TIME006";"TIME007";"TIME008";"TIME009";"TIME010";"TIME011";"TIME012";"TIME_SUM";"MAILSENT";"LASTDATA";"FINISHED";"Q_VIEWER";"LASTPAGE";"MAXPAGE";"V_mean";"BJW_mean"
"11";"248";NA;"sona";"base";"interview";"44972.777557870002";"2";"2";"6";"2";"6";"1";"1";"1";"1";"1";"1";"9";"3";"3";NA;"5";NA;"1";23;"f";"Abi";NA;-1;3;"1";7;"15400";"48";"2";"16";"8";"11";"125";"43";"17";"7";"16";"109";"29";"67";"12";"460";NA;"44972.782881943996";"1";"0";"12";"12";4.66666666666667;1
"12";"249";NA;"wa";"base";"interview";"44972.810486110997";"2";"3";"4";"3";"4";"1";"2";"2";"1";"1";"1";"5";NA;NA;"1";NA;"1";"1";22;"m";"Bachelor";NA;3;6;"1";4;NA;"48";"3";"2";"2";"4";"36";"9";"5";"5";"11";"23";"21";"12";"11";"141";NA;"44972.812118055997";"1";"0";"12";"12";3.66666666666667;1.33333333333333
"13";"258";NA;"mff";"base";"interview";"44972.842314815003";"1";"1";"4";"2";"4";"2";"1";"1";"1";"2";"1";"7";NA;NA;"2";NA;"2";"1";25;"f";"Master";NA;5;2;"1";5;NA;"49";"3";"2";"3";"5";"33";"26";"10";"9";"17";"36";"208";"51";"5";"232";NA;"44972.847002315";"1";"0";"12";"12";3.33333333333333;1.33333333333333
"14";"259";NA;"mff";"base";"interview";"44972.842326389";"3";"3";"5";"4";"3";"3";"4";"3";"3";"4";"4";"8";"2";"3";NA;"2";NA;"1";21;"f";"Abi";NA;3;6;"1";7;NA;"49";"1";"2";"5";"11";"130";"26";"23";"14";"22";"85";"43";"69";"23";"453";NA;"44972.847569443999";"1";"0";"12";"12";4;3.5
"15";"262";NA;"mff";"base";"interview";"44972.842719906999";"3";"6";"6";"3";"5";"2";"3";"4";"3";"4";"2";"10";"3";"3";NA;"2";NA;"1";20;"f";"Abi";NA;10;9;"1";5;NA;"49";"2";"23";"20";"7";"101";"17";"13";"6";"25";"33";"15";"553";"17";"320";NA;"44972.852326389002";"1";"0";"12";"12";4.66666666666667;3
"16";"263";NA;"mff";"base";"interview";"44972.843252314997";"3";"2";"7";"2";"5";"2";"1";"2";"1";"3";"1";"10";NA;NA;"3";NA;"4";"1";24;"f";"Bachelor";NA;5;4;"1";10;NA;"50";"3";"3";"10";"10";"43";"24";"14";"9";"21";"88";"63";"33";"8";"326";NA;"44972.847025463001";"1";"0";"12";"12";4.66666666666667;1.66666666666667
"17";"265";NA;"mff";"base";"interview";"44972.845787036997";"1";"2";"6";"3";"6";"1";"1";"1";"1";"2";"3";"8";"2";"2";NA;"2";NA;"1";24;"f";"Bachelor";NA;5;3;"1";6;NA;"50";"1";"3";"31";"5";"132";"20";"9";"7";"27";"60";"63";"17";"14";"388";NA;"44972.850277778001";"1";"0";"12";"12";5;1.5
"18";"269";NA;"mff";"base";"interview";"44972.849016204003";"4";"5";"4";"5";"2";"3";"3";"3";"3";"3";"3";"8";"3";"3";NA;"3";NA;"1";28;"f";"Bachelor";NA;2;5;"2";6;NA;"50";"2";"17";"4";"1";"44";"26";"14";"11";"26";"58";"25";"51";"57";"334";NA;"44972.852881944003";"1";"0";"12";"12";3.66666666666667;3
"19";"272";NA;"mff";"base";"interview";"44972.851666666997";"2";"2";"2";"4";"4";"1";"1";"2";"2";"2";"2";"8";"1";"1";NA;"1";NA;"1";24;"m";"Fachabi";NA;3;3;"1";7;NA;"51";"1";"6";"12";"121";"239";"40";"12";"13";"65";"70";"107";"104";"25";"702";NA;"44972.861087963";"1";"0";"12";"12";3.33333333333333;1.66666666666667
"20";"281";NA;"mff";"base";"interview";"44972.862962963001";"2";"2";"5";"2";"5";"1";"1";"2";"2";"2";"3";"9";"2";"2";NA;"1";NA;"1";22;"m";"Abi";NA;8;4;"1";7;NA;"52";"1";"58";"18";"30";"144";"50";"49";"27";"46";"96";"61";"89";"11";"679";NA;"44972.870833333";"1";"0";"12";"12";4;1.83333333333333
"21";"283";NA;"mff";"base";"interview";"44972.869814815";"2";"2";"4";"4";"5";"1";"1";"6";"1";"2";"2";"7";"3";"5";NA;"2";NA;"1";23;"f";"Abi";NA;2;1;"1";7;NA;"52";"2";"32";"12";"9";"95";"29";"16";"8";"26";"43";"42";"74";"6";"392";NA;"44972.874351851999";"1";"0";"12";"12";4.33333333333333;2.16666666666667
"22";"285";NA;"mff";"base";"interview";"44972.883680555999";"3";"2";"7";"2";"5";"4";"5";"6";"3";"4";"6";"8";NA;NA;"3";NA;"2";"1";21;"-1";"Bachelor";NA;-1;6;"2";7;NA;"52";"3";"4";"6";"3";"37";"29";"17";"11";"28";"78";"62";"26";"43";"344";NA;"44972.887662036999";"1";"0";"12";"12";4.66666666666667;4.66666666666667
"23";"287";NA;"mff";"base";"interview";"44972.88900463";"2";"2";"6";"2";"4";"2";"2";"2";"1";"5";"3";"9";NA;NA;"1";NA;"1";"1";22;"f";"Abi";NA;4;4;"1";3;NA;"54";"3";"4411";"7";"2";"32";"36";"21";"12";"28";"70";"41";"68";"17";"341";NA;"44972.943923610997";"1";"0";"12";"12";4;2.5
"24";"289";NA;"mff";"base";"interview";"44972.913946758999";"5";"5";"7";"1";"6";"4";"4";"5";"2";"5";"3";"8";NA;NA;"2";NA;"2";"1";20;"m";"Abi";NA;4;6;"1";4;NA;"53";"3";"4";"14";"8";"43";"34";"22";"9";"35";"310";"48";"80";"25";"632";NA;"44972.921284721997";"1";"0";"12";"12";4.66666666666667;3.83333333333333
"25";"293";NA;"wa";"base";"interview";"44972.928182869997";"3";"3";"4";"3";"5";"4";"3";"3";"2";"2";"3";"8";"3";"3";NA;"3";NA;"1";23;"f";"Abi";NA;-1;3;"1";7;"15451";"53";"2";"2";"5";"27";"55";"26";"12";"6";"13";"47";"19";"34";"39";"285";NA;"44972.931481480999";"1";"0";"12";"12";4;2.83333333333333
"26";"295";NA;"sona";"base";"interview";"44972.953541666997";"2";"3";"6";"2";"6";"2";"2";"2";"3";"5";"4";"9";"1";"2";NA;"3";NA;"1";19;"f";"Abi";NA;10;3;"1";9;"20713";"54";"1";"2";"4";"4";"115";"15";"15";"6";"4";"42";"33";"57";"22";"319";NA;"44972.957233795998";"1";"0";"12";"12";4.66666666666667;3
"27";"296";NA;"sona";"base";"interview";"44972.972210647997";"2";"3";"5";"4";"4";"1";"3";"2";"1";"2";"3";"8";"3";"3";NA;"4";NA;"1";20;"f";"Abi";NA;4;5;"1";3;"20620";"55";"2";"21";"28";"15";"99";"25";"18";"14";"23";"66";"38";"91";"33";"471";NA;"44972.977662037003";"1";"0";"12";"12";4.33333333333333;2
"28";"297";NA;"mff";"base";"interview";"44972.979178241003";"2";"3";"4";"5";"3";"3";"1";"3";"2";"2";"3";"8";"2";"2";NA;"4";NA;"1";31;"m";"Real";NA;4;5;"2";4;"0.25";"55";"1";"14";"5";"10";"39";"16";"9";"9";"28";"68";"29";"25";"48";"300";NA;"44972.982650462996";"1";"0";"12";"12";4;2.33333333333333
"29";"299";NA;"mff";"base";"interview";"44972.997418981002";"2";"3";"5";"4";"4";"2";"4";"2";"4";"4";"3";"7";NA;NA;"3";NA;"2";"1";21;"f";"Abi";NA;4;5;"1";5;NA;"55";"3";"2";"3";"3";"31";"24";"10";"6";"14";"44";"27";"29";"27";"220";NA;"44972.999965278002";"1";"0";"12";"12";4.33333333333333;3.16666666666667
"30";"306";NA;"mff";"base";"interview";"44973.289861110999";"2";"2";"5";"2";"5";"1";"2";"1";"1";"1";"1";"8";"2";"3";NA;"2";NA;"1";24;"f";"Bachelor";NA;-1;4;"1";8;NA;"56";"1";"3";"5";"3";"100";"34";"27";"31";"37";"62";"55";"74";"27";"458";NA;"44973.295162037";"1";"0";"12";"12";4;1.16666666666667
"31";"307";NA;"mff";"base";"interview";"44973.305";"1";"2";"6";"2";"6";"2";"2";"2";"2";"4";"3";"9";"4";"3";NA;"1";NA;"1";25;"f";"Master";NA;8;4;"1";6;NA;"56";"2";"11";"4";"2";"62";"16";"17";"10";"34";"55";"45";"42";"13";"311";NA;"44973.308599536998";"1";"0";"12";"12";4.66666666666667;2.5
"32";"311";NA;"mff";"base";"interview";"44973.339849536998";"2";"2";"4";"4";"6";"2";"1";"2";"2";"3";"2";"9";"2";"3";NA;"3";NA;"1";23;"f";"Bachelor";NA;-1;9;"1";7;NA;"57";"1";"4";"3";"3";"36";"18";"12";"10";"15";"41";"30";"23";"50";"245";NA;"44973.342685185002";"1";"0";"12";"12";4.66666666666667;2
"33";"315";NA;"social";"base";"interview";"44973.349537037";"2";"3";"6";"2";"6";"4";"3";"3";"5";"4";"3";"8";"1";"3";NA;"1";NA;"1";23;"f";"Abi";NA;10;3;"1";7;"15178";"58";"2";"10";"2";"8";"69";"16";"12";"8";"29";"56";"28";"49";"65";"352";NA;"44973.353611111001";"1";"0";"12";"12";4.66666666666667;3.66666666666667
"34";"316";NA;"social";"base";"interview";"44973.355821759003";"2";"1";"5";"4";"4";"1";"2";"2";"1";"2";"1";"8";"3";"2";NA;"3";NA;"1";23;"f";"Abi";NA;5;3;"1";5;NA;"58";"1";"8";"12";"7";"37";"47";"21";"15";"42";"85";"112";"95";"24";"505";NA;"44973.361666666999";"1";"0";"12";"12";4.33333333333333;1.5
"35";"322";NA;"sona";"base";"interview";"44973.379976851997";"3";"3";"6";"4";"3";"2";"2";"1";"1";"3";"2";"3";"2";"1";NA;"1";NA;"1";21;"f";"Abi";NA;4;4;"1";6;"20443";"59";"1";"4";"8";"12";"111";"26";"14";"6";"11";"51";"45";"55";"57";"400";NA;"44973.384606480999";"1";"0";"12";"12";4.33333333333333;1.83333333333333
"36";"325";NA;"wa";"base";"interview";"44973.385729166999";"2";"3";"3";"4";"3";"2";"3";"3";"2";"2";"2";"9";NA;NA;"1";NA;"1";"1";22;"f";"Abi";NA;-1;3;"1";6;"16720";"59";"3";"14";"21";"14";"64";"30";"22";"8";"28";"86";"29";"91";"38";"445";NA;"44973.390879630002";"1";"0";"12";"12";3.33333333333333;2.33333333333333
"37";"326";NA;"wa";"base";"interview";"44973.399131944003";"2";"2";"4";"3";"5";"1";"2";"2";"2";"2";"1";"9";"3";"3";NA;"5";NA;"1";22;"f";"Abi";NA;4;3;"1";7;"15409";"60";"1";"10";"3";"8";"35";"18";"11";"11";"4";"38";"41";"13";"18";"210";NA;"44973.401562500003";"1";"0";"12";"12";4;1.66666666666667
"38";"329";NA;"mff";"base";"interview";"44973.401377315";"1";"1";"5";"2";"7";"2";"1";"1";"2";"2";"3";"8";NA;NA;"4";NA;"3";"1";25;"m";"Bachelor";NA;2;1;"1";3;NA;"60";"3";"6";"2";"2";"47";"30";"17";"10";"29";"50";"37";"46";"12";"288";NA;"44973.404710647999";"1";"0";"12";"12";4.66666666666667;1.83333333333333
"39";"330";NA;"social";"base";"interview";"44973.414664352";"2";"3";"3";"5";"4";"1";"2";"2";"1";"2";"2";"8";"1";"1";NA;"4";NA;"1";25;"f";"Bachelor";NA;5;3;"1";7;NA;"60";"2";"4";"8";"3";"374";"32";"15";"12";"24";"68";"35";"32";"38";"645";NA;"44973.422129630002";"1";"0";"12";"12";4;1.66666666666667
"40";"331";NA;"social";"base";"interview";"44973.425138888997";"1";"1";"3";"6";"2";"1";"1";"1";"1";"1";"1";"7";NA;NA;"2";NA;"3";"1";22;"m";"Bachelor";NA;6;1;"1";3;NA;"61";"3";"23";"3";"4";"33";"18";"11";"7";"22";"38";"31";"36";"7";"233";NA;"44973.427835647999";"1";"0";"12";"12";3.66666666666667;1
"41";"332";NA;"social";"base";"interview";"44973.429756944002";"2";"2";"6";"3";"4";"1";"1";"1";"1";"2";"1";"9";"2";"2";NA;"2";NA;"1";23;"f";"Abi";NA;2;3;"1";7;"15601";"61";"2";"34";"12";"13";"182";"35";"16";"13";"13";"85";"23";"273";"32";"501";NA;"44973.438217593";"1";"0";"12";"12";4.33333333333333;1.16666666666667
"42";"334";NA;"wa";"base";"interview";"44973.457858795999";"2";"2";"4";"4";"3";"2";"2";"5";"3";"3";"3";"4";"2";"2";NA;"2";NA;"1";26;"m";"Abi";NA;3;5;"1";3;"15244";"62";"1";"85";"42";"15";"130";"94";"38";"44";"24";"76";"55";"134";"78";"701";NA;"44973.467291667002";"1";"0";"12";"12";3.66666666666667;3
"43";"336";NA;"wa";"base";"interview";"44973.467881944001";"2";"3";"3";"5";"3";"2";"2";"5";"3";"3";"3";"4";NA;NA;"2";NA;"2";"1";24;"m";"Abi";NA;2;5;"1";3;NA;"62";"3";"71";"33";"23";"38";"42";"96";"21";"20";"51";"39";"26";"13";"327";NA;"44973.473356481001";"1";"0";"12";"12";3.66666666666667;3
"44";"338";NA;NA;"base";"interview";"44973.472129629998";"3";"4";"6";"1";"5";"2";"3";"5";"4";"4";"5";"10";"2";"3";NA;"2";NA;"1";22;"f";"Abi";NA;6;5;"1";7;NA;"63";"1";"49";"39";"23";"165";"81";"74";"20";"94";"176";"152";"154";"21";"1015";NA;"44973.484259258999";"1";"0";"12";"12";4;3.83333333333333
"45";"339";NA;"sona";"base";"interview";"44973.488368056001";"3";"5";"4";"5";"2";"2";"3";"4";"3";"2";"2";"9";NA;NA;"1";NA;"3";"1";23;"f";"Abi";NA;1;6;"1";10;"15424";"63";"3";"3";"2";"7";"34";"13";"10";"7";"5";"49";"13";"11";"6";"160";NA;"44973.490219906998";"1";"0";"12";"12";3.66666666666667;2.66666666666667
"46";"340";NA;"sona";"base";"interview";"44973.492754630002";"2";"4";"3";"4";"3";"2";"4";"4";"1";"5";"2";"4";"2";"4";NA;"1";NA;"1";22;"f";"Bachelor";NA;9;4;"1";8;NA;"64";"2";"3";"3";"2";"81";"32";"25";"10";"29";"56";"31";"43";"25";"340";NA;"44973.496689815001";"1";"0";"12";"12";3.33333333333333;3
"47";"341";NA;"sona";"base";"interview";"44973.500659721998";"3";"3";"4";"2";"4";"2";"4";"3";"2";"3";"3";"9";"2";"2";NA;"2";NA;"1";21;"m";"Abi";NA;5;3;"1";7;"20581";"64";"1";"6";"4";"18";"89";"25";"14";"13";"11";"53";"39";"93";"16";"381";NA;"44973.505069444";"1";"0";"12";"12";3.33333333333333;2.83333333333333
"48";"342";NA;"mff";"base";"interview";"44973.503680556001";"3";"3";"2";"5";"2";"1";"4";"3";"4";"1";"1";"8";"2";"3";NA;"2";NA;"1";20;"m";"Abi";NA;6;7;"1";5;NA;"65";"1";"72";"12";"14";"107";"36";"23";"13";"26";"97";"36";"58";"6";"435";NA;"44973.509467593001";"1";"0";"12";"12";3;2.33333333333333
"49";"345";NA;"sona";"base";"interview";"44973.509039352";"2";"2";"5";"4";"5";"1";"1";"1";"2";"3";"3";"8";NA;NA;"1";NA;"2";"1";22;"f";"Abi";NA;4;3;"1";5;"20728";"65";"3";"24";"7";"10";"38";"23";"13";"10";"15";"76";"29";"53";"33";"331";NA;"44973.512870370003";"1";"0";"12";"12";4.66666666666667;1.83333333333333
"50";"346";NA;"mff";"base";"interview";"44973.512488426";"3";"5";"3";"4";"4";"2";"2";"2";"2";"3";"1";"8";"3";"3";NA;"3";NA;"1";21;"f";"Abi";NA;9;6;"1";5;NA;"65";"2";"4";"15";"8";"35";"42";"33";"16";"30";"84";"69";"43";"40";"419";NA;"44973.517337963";"1";"0";"12";"12";3.66666666666667;2
"51";"347";NA;"mff";"base";"interview";"44973.519780092996";"1";"2";"4";"2";"6";"1";"1";"1";"1";"1";"1";"7";"5";"3";NA;"5";NA;"1";24;"f";"Bachelor";NA;5;3;"1";7;NA;"66";"1";"31";"4";"8";"78";"24";"9";"7";"23";"49";"35";"47";"17";"332";NA;"44973.523622685003";"1";"0";"12";"12";4;1
"52";"349";NA;"mff";"base";"interview";"44973.542500000003";"3";"5";"5";"4";"5";"3";"4";"5";"2";"2";"4";"9";NA;NA;"1";NA;"1";"1";21;"m";"Abi";NA;2;6;"1";8;NA;"66";"3";"3";"7";"8";"32";"26";"13";"4";"32";"48";"24";"12";"17";"226";NA;"44973.545115740999";"1";"0";"12";"12";4.66666666666667;3.33333333333333
"53";"350";NA;"social";"base";"interview";"44973.543587963002";"3";"2";"4";"5";"6";"1";"2";"3";"4";"5";"2";"6";"3";"3";NA;"2";NA;"1";21;"m";"Real";NA;6;1;"1";7;NA;"66";"2";"8";"6";"3";"109";"36";"27";"12";"32";"93";"48";"71";"15";"460";NA;"44973.548912036997";"1";"0";"12";"12";5;2.83333333333333
"54";"354";NA;"sona";"base";"interview";"44973.573761574";"4";"4";"4";"3";"4";"2";"3";"2";"4";"4";"2";"6";"4";"2";NA;"2";NA;"1";20;"f";"Abi";NA;-1;4;"1";5;"20641";"67";"2";"21";"4";"4";"95";"22";"22";"7";"8";"67";"28";"65";"5";"348";NA;"44973.577789351999";"1";"0";"12";"12";3.66666666666667;2.83333333333333
"55";"357";NA;"social";"base";"interview";"44973.657291666997";"1";"1";"3";"5";"2";"1";"2";"1";"2";"1";"1";"8";NA;NA;"2";NA;"1";"1";21;"m";"Abi";NA;3;2;"1";5;NA;"67";"3";"34";"6";"10";"49";"18";"9";"7";"22";"33";"20";"58";"9";"275";NA;"44973.660486111003";"1";"0";"12";"12";3.33333333333333;1.33333333333333
"56";"358";NA;"sona";"base";"interview";"44973.658587963";"4";"4";"5";"3";"5";"2";"3";"2";"4";"2";"3";"8";"3";"3";NA;"2";NA;"1";18;"f";"Abi";NA;5;7;"1";7;"20530";"68";"1";"4";"4";"28";"67";"30";"13";"33";"9";"109";"59";"26";"38";"420";NA;"44973.663449074003";"1";"0";"12";"12";4.33333333333333;2.66666666666667
"57";"359";NA;"mff";"base";"interview";"44973.659085648003";"3";"3";"6";"2";"6";"2";"2";"4";"3";"5";"4";"9";NA;NA;"1";NA;"1";"1";65;"f";"anderer";"Diplom und Promotion";9;7;"1";7;NA;"68";"3";"123";"111";"19";"85";"80";"103";"21";"84";"265";"311";"117";"51";"784";NA;"44973.674942129997";"1";"0";"12";"12";4.66666666666667;3.33333333333333
"58";"360";NA;"sona";"base";"interview";"44973.676759258997";"2";"2";"5";"2";"5";"1";"1";"3";"3";"3";"4";"8";"2";"2";NA;"2";NA;"1";19;"f";"Abi";NA;6;3;"1";6;"20518";"68";"2";"11";"4";"3";"43";"13";"9";"3";"9";"56";"29";"30";"23";"233";NA;"44973.679456019003";"1";"0";"12";"12";4;2.5
"59";"369";NA;"sona";"base";"interview";"44973.685266203996";"2";"2";"4";"2";"4";"3";"2";"2";"2";"3";"3";"8";"1";"1";NA;"2";NA;"1";21;"f";"Abi";NA;9;3;"1";6;"20752";"69";"1";"14";"8";"7";"122";"21";"16";"13";"14";"92";"40";"28";"22";"397";NA;"44973.689861111001";"1";"0";"12";"12";3.33333333333333;2.5
"60";"370";NA;"sona";"base";"interview";"44973.685300926001";"1";"1";"4";"3";"4";"1";"1";"1";"1";"1";"2";"8";NA;NA;"3";NA;"2";"1";21;"m";"Abi";NA;4;1;"1";5;"20563";"69";"3";"3";"4";"7";"32";"18";"8";"4";"9";"35";"30";"20";"19";"189";NA;"44973.6875";"1";"0";"12";"12";3.66666666666667;1.16666666666667
"61";"371";NA;"sona";"base";"interview";"44973.700115740998";"2";"3";"4";"2";"4";"1";"1";"2";"2";"1";"2";"9";"2";"3";NA;"2";NA;"1";20;"f";"Abi";NA;3;3;"1";5;"20515";"69";"2";"44";"9";"11";"86";"46";"26";"8";"25";"66";"48";"75";"61";"505";NA;"44973.705960648003";"1";"0";"12";"12";3.33333333333333;1.5
"62";"373";NA;"mff";"base";"interview";"44973.712581018997";"2";"3";"5";"3";"6";"2";"2";"2";"1";"3";"2";"8";NA;NA;"4";NA;"3";"1";63;"f";"Master";NA;9;6;"1";7;NA;"70";"3";"6";"12";"14";"51";"54";"30";"11";"42";"86";"66";"86";"17";"475";NA;"44973.718078703998";"1";"0";"12";"12";4.66666666666667;2
"63";"380";NA;"sona";"base";"interview";"44973.802199074002";"1";"1";"7";"1";"7";"1";"1";"1";"3";"4";"6";"9";NA;NA;"1";NA;"1";"1";28;"f";"Master";NA;4;4;"1";7;NA;"71";"3";"12";"2";"4";"33";"6";"4";"3";"3";"69";"35";"30";"9";"210";NA;"44973.804629630002";"1";"0";"12";"12";5;2.66666666666667
"64";"383";NA;"sona";"base";"interview";"44973.821666666998";"2";"3";"4";"3";"3";"2";"2";"2";"1";"2";"2";"8";"3";"3";NA;"3";NA;"1";21;"f";"Abi";NA;2;4;"1";7;"17347";"71";"1";"7";"3";"5";"78";"34";"13";"9";"16";"51";"19";"49";"32";"316";NA;"44973.825324074001";"1";"0";"12";"12";3.33333333333333;1.83333333333333
"65";"385";NA;"sona";"base";"interview";"44973.874039351998";"3";"3";"6";"1";"6";"2";"2";"1";"1";"1";"4";"7";"4";"4";NA;"4";NA;"1";20;"f";"Abi";NA;-1;4;"1";7;"19291";"72";"1";"18";"18";"8";"90";"22";"38";"8";"20";"63";"46";"46";"33";"410";NA;"44973.878784722001";"1";"0";"12";"12";4.33333333333333;1.83333333333333
"66";"388";NA;"mff";"base";"interview";"44973.910266204002";"3";"2";"5";"3";"3";"1";"2";"2";"2";"2";"2";"6";"4";"2";NA;"2";NA;"1";24;"m";"Bachelor";NA;3;3;"1";7;NA;"72";"2";"31";"5";"3";"76";"17";"11";"4";"17";"41";"26";"52";"12";"295";NA;"44973.913680555997";"1";"0";"12";"12";3.66666666666667;1.83333333333333
"67";"389";NA;"sona";"base";"interview";"44973.917268518999";"3";"3";"5";"3";"4";"1";"1";"1";"3";"1";"2";"8";NA;NA;"1";NA;"1";"1";20;"f";"Abi";NA;10;5;"1";7;"21004";"72";"3";"31";"4";"11";"49";"37";"29";"8";"31";"64";"64";"62";"91";"481";NA;"44973.922835648002";"1";"0";"12";"12";4;1.5
"68";"390";NA;"sona";"base";"interview";"44973.973692129999";"3";"3";"3";"5";"3";"2";"2";"1";"1";"3";"1";"7";NA;NA;"3";NA;"3";"1";20;"f";"Abi";NA;8;7;"1";4;"20866";"73";"3";"30";"20";"25";"56";"30";"23";"11";"34";"85";"54";"79";"37";"484";NA;"44973.979293981";"1";"0";"12";"12";3.66666666666667;1.66666666666667
"69";"391";NA;"mff";"base";"interview";"44973.981805556003";"2";"3";"6";"2";"6";"1";"1";"2";"1";"2";"1";"9";"4";"4";NA;"2";NA;"1";71;"f";"Bachelor";NA;8;3;"1";6;NA;"73";"2";"67";"187";"25";"121";"50";"32";"15";"78";"98";"122";"88";"50";"692";NA;"44973.992615741001";"1";"0";"12";"12";4.66666666666667;1.33333333333333
